"","time","value","type","date"
"11496",21000,38,"steps","2017-06-26"
"11497",21060,0,"steps","2017-06-26"
"11498",21120,29,"steps","2017-06-26"
"11499",21180,44,"steps","2017-06-26"
"11500",21240,19,"steps","2017-06-26"
"11501",21300,0,"steps","2017-06-26"
"11502",21360,34,"steps","2017-06-26"
"11503",21420,0,"steps","2017-06-26"
"11504",21480,0,"steps","2017-06-26"
"11505",21540,0,"steps","2017-06-26"
"11506",21600,4,"steps","2017-06-26"
"11507",21660,0,"steps","2017-06-26"
"11508",21720,0,"steps","2017-06-26"
"11509",21780,0,"steps","2017-06-26"
"11510",21840,0,"steps","2017-06-26"
"11511",21900,0,"steps","2017-06-26"
"11512",21960,0,"steps","2017-06-26"
"11513",22020,0,"steps","2017-06-26"
"11514",22080,0,"steps","2017-06-26"
"11515",22140,0,"steps","2017-06-26"
"11516",22200,23,"steps","2017-06-26"
"11517",22260,0,"steps","2017-06-26"
"11518",22320,0,"steps","2017-06-26"
"11519",22380,0,"steps","2017-06-26"
"11520",22440,0,"steps","2017-06-26"
"11521",22500,0,"steps","2017-06-26"
"11522",22560,21,"steps","2017-06-26"
"11523",22620,21,"steps","2017-06-26"
"11524",22680,17,"steps","2017-06-26"
"11525",22740,0,"steps","2017-06-26"
"11526",22800,35,"steps","2017-06-26"
"11527",22860,0,"steps","2017-06-26"
"11528",22920,0,"steps","2017-06-26"
"11529",22980,17,"steps","2017-06-26"
"11530",23040,4,"steps","2017-06-26"
"11531",23100,18,"steps","2017-06-26"
"11532",23160,27,"steps","2017-06-26"
"11533",23220,0,"steps","2017-06-26"
"11534",23280,0,"steps","2017-06-26"
"11535",23340,0,"steps","2017-06-26"
"11536",23400,0,"steps","2017-06-26"
"11537",23460,0,"steps","2017-06-26"
"11538",23520,0,"steps","2017-06-26"
"11539",23580,23,"steps","2017-06-26"
"11540",23640,20,"steps","2017-06-26"
"11541",23700,28,"steps","2017-06-26"
"11542",23760,25,"steps","2017-06-26"
"11543",23820,12,"steps","2017-06-26"
"11544",23880,6,"steps","2017-06-26"
"11545",23940,83,"steps","2017-06-26"
"11546",24000,16,"steps","2017-06-26"
"11547",24060,0,"steps","2017-06-26"
"11548",24120,0,"steps","2017-06-26"
"11549",24180,0,"steps","2017-06-26"
"11550",24240,0,"steps","2017-06-26"
"11551",24300,0,"steps","2017-06-26"
"11552",24360,0,"steps","2017-06-26"
"11553",24420,0,"steps","2017-06-26"
"11554",24480,0,"steps","2017-06-26"
"11555",24540,0,"steps","2017-06-26"
"11556",24600,0,"steps","2017-06-26"
"11557",24660,0,"steps","2017-06-26"
"11558",24720,0,"steps","2017-06-26"
"11559",24780,0,"steps","2017-06-26"
"11560",24840,0,"steps","2017-06-26"
"11561",24900,0,"steps","2017-06-26"
"11562",24960,0,"steps","2017-06-26"
"11563",25020,43,"steps","2017-06-26"
"11564",25080,110,"steps","2017-06-26"
"11565",25140,115,"steps","2017-06-26"
"11566",25200,119,"steps","2017-06-26"
"11567",25260,96,"steps","2017-06-26"
"11568",25320,102,"steps","2017-06-26"
"11569",25380,33,"steps","2017-06-26"
"11570",25440,26,"steps","2017-06-26"
"11571",25500,80,"steps","2017-06-26"
"11572",25560,34,"steps","2017-06-26"
"11573",25620,0,"steps","2017-06-26"
"11574",25680,13,"steps","2017-06-26"
"11575",25740,26,"steps","2017-06-26"
"11576",25800,18,"steps","2017-06-26"
"11577",25860,0,"steps","2017-06-26"
"11578",25920,0,"steps","2017-06-26"
"11579",25980,6,"steps","2017-06-26"
"11580",26040,0,"steps","2017-06-26"
"11581",26100,0,"steps","2017-06-26"
"11582",26160,0,"steps","2017-06-26"
"11583",26220,6,"steps","2017-06-26"
"11584",26280,0,"steps","2017-06-26"
"11585",26340,13,"steps","2017-06-26"
"11586",26400,81,"steps","2017-06-26"
"11587",26460,105,"steps","2017-06-26"
"11588",26520,48,"steps","2017-06-26"
"11589",26580,15,"steps","2017-06-26"
"11590",26640,8,"steps","2017-06-26"
"11591",26700,0,"steps","2017-06-26"
"11592",26760,0,"steps","2017-06-26"
"11593",26820,10,"steps","2017-06-26"
"11594",26880,0,"steps","2017-06-26"
"11595",26940,24,"steps","2017-06-26"
"11596",27000,21,"steps","2017-06-26"
"11597",27060,17,"steps","2017-06-26"
"11598",27120,46,"steps","2017-06-26"
"11599",27180,38,"steps","2017-06-26"
"11600",27240,0,"steps","2017-06-26"
"11601",27300,0,"steps","2017-06-26"
"11602",27360,22,"steps","2017-06-26"
"11603",27420,0,"steps","2017-06-26"
"11604",27480,36,"steps","2017-06-26"
"11605",27540,21,"steps","2017-06-26"
"11606",27600,63,"steps","2017-06-26"
"11607",27660,42,"steps","2017-06-26"
"11608",27720,10,"steps","2017-06-26"
"11609",27780,36,"steps","2017-06-26"
"11610",27840,30,"steps","2017-06-26"
"11611",27900,64,"steps","2017-06-26"
"11612",27960,9,"steps","2017-06-26"
"11613",28020,11,"steps","2017-06-26"
"11614",28080,56,"steps","2017-06-26"
"11615",28140,30,"steps","2017-06-26"
"11616",28200,0,"steps","2017-06-26"
"11617",28260,18,"steps","2017-06-26"
"11618",28320,24,"steps","2017-06-26"
"11619",28380,26,"steps","2017-06-26"
"11620",28440,13,"steps","2017-06-26"
"11621",28500,0,"steps","2017-06-26"
"11622",28560,0,"steps","2017-06-26"
"11623",28620,10,"steps","2017-06-26"
"11624",28680,24,"steps","2017-06-26"
"11625",28740,13,"steps","2017-06-26"
"11626",28800,11,"steps","2017-06-26"
"11627",28860,38,"steps","2017-06-26"
"11628",28920,39,"steps","2017-06-26"
"11629",28980,18,"steps","2017-06-26"
"11630",29040,18,"steps","2017-06-26"
"11631",29100,5,"steps","2017-06-26"
"11632",29160,18,"steps","2017-06-26"
"11633",29220,5,"steps","2017-06-26"
"11634",29280,21,"steps","2017-06-26"
"11635",29340,0,"steps","2017-06-26"
"11636",29400,0,"steps","2017-06-26"
"11637",29460,0,"steps","2017-06-26"
"11638",29520,0,"steps","2017-06-26"
"11639",29580,32,"steps","2017-06-26"
"11640",29640,51,"steps","2017-06-26"
"11641",29700,0,"steps","2017-06-26"
"11642",29760,31,"steps","2017-06-26"
"11643",29820,43,"steps","2017-06-26"
"11644",29880,39,"steps","2017-06-26"
"11645",29940,24,"steps","2017-06-26"
"11646",30000,22,"steps","2017-06-26"
"11647",30060,0,"steps","2017-06-26"
"11648",30120,0,"steps","2017-06-26"
"11649",30180,12,"steps","2017-06-26"
"11650",30240,0,"steps","2017-06-26"
"11651",30300,18,"steps","2017-06-26"
"11652",30360,13,"steps","2017-06-26"
"11653",30420,0,"steps","2017-06-26"
"11654",30480,18,"steps","2017-06-26"
"11655",30540,0,"steps","2017-06-26"
"11656",30600,6,"steps","2017-06-26"
"11657",30660,0,"steps","2017-06-26"
"11658",30720,22,"steps","2017-06-26"
"11659",30780,33,"steps","2017-06-26"
"11660",30840,44,"steps","2017-06-26"
"11661",30900,41,"steps","2017-06-26"
"11662",30960,6,"steps","2017-06-26"
"11663",31020,18,"steps","2017-06-26"
"11664",31080,0,"steps","2017-06-26"
"11665",31140,13,"steps","2017-06-26"
"11666",31200,9,"steps","2017-06-26"
"11667",31260,5,"steps","2017-06-26"
"11668",31320,41,"steps","2017-06-26"
"11669",31380,87,"steps","2017-06-26"
"11670",31440,29,"steps","2017-06-26"
"11671",31500,13,"steps","2017-06-26"
"11672",31560,0,"steps","2017-06-26"
"11673",31620,0,"steps","2017-06-26"
"11674",31680,0,"steps","2017-06-26"
"11675",31740,0,"steps","2017-06-26"
"11676",31800,0,"steps","2017-06-26"
"11677",31860,0,"steps","2017-06-26"
"11678",31920,0,"steps","2017-06-26"
"11679",31980,45,"steps","2017-06-26"
"11680",32040,20,"steps","2017-06-26"
"11681",32100,35,"steps","2017-06-26"
"11682",32160,6,"steps","2017-06-26"
"11683",32220,0,"steps","2017-06-26"
"11684",32280,12,"steps","2017-06-26"
"11685",32340,11,"steps","2017-06-26"
"11686",32400,0,"steps","2017-06-26"
"11687",32460,27,"steps","2017-06-26"
"11688",32520,40,"steps","2017-06-26"
"11689",32580,70,"steps","2017-06-26"
"11690",32640,76,"steps","2017-06-26"
"11691",32700,76,"steps","2017-06-26"
"11692",32760,105,"steps","2017-06-26"
"11693",32820,107,"steps","2017-06-26"
"11694",32880,108,"steps","2017-06-26"
"11695",32940,107,"steps","2017-06-26"
"11696",33000,112,"steps","2017-06-26"
"11697",33060,111,"steps","2017-06-26"
"11698",33120,110,"steps","2017-06-26"
"11699",33180,113,"steps","2017-06-26"
"11700",33240,84,"steps","2017-06-26"
"11701",33300,54,"steps","2017-06-26"
"11702",33360,60,"steps","2017-06-26"
"11703",33420,21,"steps","2017-06-26"
"11704",33480,0,"steps","2017-06-26"
"11705",33540,0,"steps","2017-06-26"
"11706",33600,0,"steps","2017-06-26"
"11707",33660,0,"steps","2017-06-26"
"11708",33720,0,"steps","2017-06-26"
"11709",33780,0,"steps","2017-06-26"
"11710",33840,0,"steps","2017-06-26"
"11711",33900,0,"steps","2017-06-26"
"11712",33960,0,"steps","2017-06-26"
"11713",34020,0,"steps","2017-06-26"
"11714",34080,0,"steps","2017-06-26"
"11715",34140,0,"steps","2017-06-26"
"11716",34200,0,"steps","2017-06-26"
"11717",34260,0,"steps","2017-06-26"
"11718",34320,0,"steps","2017-06-26"
"11719",34380,0,"steps","2017-06-26"
"11720",34440,0,"steps","2017-06-26"
"11721",34500,0,"steps","2017-06-26"
"11722",34560,0,"steps","2017-06-26"
"11723",34620,0,"steps","2017-06-26"
"11724",34680,0,"steps","2017-06-26"
"11725",34740,0,"steps","2017-06-26"
"11726",34800,0,"steps","2017-06-26"
"11727",34860,0,"steps","2017-06-26"
"11728",34920,0,"steps","2017-06-26"
"11729",34980,41,"steps","2017-06-26"
"11730",35040,54,"steps","2017-06-26"
"11731",35100,45,"steps","2017-06-26"
"11732",35160,52,"steps","2017-06-26"
"11733",35220,39,"steps","2017-06-26"
"11734",35280,41,"steps","2017-06-26"
"11735",35340,0,"steps","2017-06-26"
"11736",35400,0,"steps","2017-06-26"
"11737",35460,0,"steps","2017-06-26"
"11738",35520,0,"steps","2017-06-26"
"11739",35580,0,"steps","2017-06-26"
"11740",35640,0,"steps","2017-06-26"
"11741",35700,0,"steps","2017-06-26"
"11742",35760,0,"steps","2017-06-26"
"11743",35820,0,"steps","2017-06-26"
"11744",35880,0,"steps","2017-06-26"
"11745",35940,0,"steps","2017-06-26"
"11746",36000,0,"steps","2017-06-26"
"11747",36060,0,"steps","2017-06-26"
"11748",36120,0,"steps","2017-06-26"
"11749",36180,0,"steps","2017-06-26"
"11750",36240,0,"steps","2017-06-26"
"11751",36300,0,"steps","2017-06-26"
"11752",36360,0,"steps","2017-06-26"
"11753",36420,0,"steps","2017-06-26"
"11754",36480,0,"steps","2017-06-26"
"11755",36540,0,"steps","2017-06-26"
"11756",36600,0,"steps","2017-06-26"
"11757",36660,0,"steps","2017-06-26"
"11758",36720,0,"steps","2017-06-26"
"11759",36780,0,"steps","2017-06-26"
"11760",36840,0,"steps","2017-06-26"
"11761",36900,0,"steps","2017-06-26"
"11762",36960,0,"steps","2017-06-26"
"11763",37020,5,"steps","2017-06-26"
"11764",37080,0,"steps","2017-06-26"
"11765",37140,0,"steps","2017-06-26"
"11766",37200,0,"steps","2017-06-26"
"11767",37260,0,"steps","2017-06-26"
"11768",37320,0,"steps","2017-06-26"
"11769",37380,0,"steps","2017-06-26"
"11770",37440,0,"steps","2017-06-26"
"11771",37500,0,"steps","2017-06-26"
"11772",37560,0,"steps","2017-06-26"
"11773",37620,0,"steps","2017-06-26"
"11774",37680,0,"steps","2017-06-26"
"11775",37740,0,"steps","2017-06-26"
"11776",37800,0,"steps","2017-06-26"
"11777",37860,0,"steps","2017-06-26"
"11778",37920,0,"steps","2017-06-26"
"11779",37980,0,"steps","2017-06-26"
"11780",38040,0,"steps","2017-06-26"
"11781",38100,0,"steps","2017-06-26"
"11782",38160,0,"steps","2017-06-26"
"11783",38220,0,"steps","2017-06-26"
"11784",38280,0,"steps","2017-06-26"
"11785",38340,0,"steps","2017-06-26"
"11786",38400,0,"steps","2017-06-26"
"11787",38460,0,"steps","2017-06-26"
"11788",38520,0,"steps","2017-06-26"
"11789",38580,0,"steps","2017-06-26"
"11790",38640,0,"steps","2017-06-26"
"11791",38700,0,"steps","2017-06-26"
"11792",38760,0,"steps","2017-06-26"
"11793",38820,0,"steps","2017-06-26"
"11794",38880,0,"steps","2017-06-26"
"11795",38940,0,"steps","2017-06-26"
"11796",39000,0,"steps","2017-06-26"
"11797",39060,0,"steps","2017-06-26"
"11798",39120,0,"steps","2017-06-26"
"11799",39180,0,"steps","2017-06-26"
"11800",39240,0,"steps","2017-06-26"
"11801",39300,0,"steps","2017-06-26"
"11802",39360,0,"steps","2017-06-26"
"11803",39420,0,"steps","2017-06-26"
"11804",39480,0,"steps","2017-06-26"
"11805",39540,0,"steps","2017-06-26"
"11806",39600,0,"steps","2017-06-26"
"11807",39660,0,"steps","2017-06-26"
"11808",39720,0,"steps","2017-06-26"
"11809",39780,0,"steps","2017-06-26"
"11810",39840,0,"steps","2017-06-26"
"11811",39900,0,"steps","2017-06-26"
"11812",39960,0,"steps","2017-06-26"
"11813",40020,0,"steps","2017-06-26"
"11814",40080,0,"steps","2017-06-26"
"11815",40140,0,"steps","2017-06-26"
"11816",40200,0,"steps","2017-06-26"
"11817",40260,0,"steps","2017-06-26"
"11818",40320,0,"steps","2017-06-26"
"11819",40380,0,"steps","2017-06-26"
"11820",40440,0,"steps","2017-06-26"
"11821",40500,0,"steps","2017-06-26"
"11822",40560,0,"steps","2017-06-26"
"11823",40620,0,"steps","2017-06-26"
"11824",40680,0,"steps","2017-06-26"
"11825",40740,0,"steps","2017-06-26"
"11826",40800,0,"steps","2017-06-26"
"11827",40860,0,"steps","2017-06-26"
"11828",40920,0,"steps","2017-06-26"
"11829",40980,0,"steps","2017-06-26"
"11830",41040,0,"steps","2017-06-26"
"11831",41100,0,"steps","2017-06-26"
"11832",41160,0,"steps","2017-06-26"
"11833",41220,0,"steps","2017-06-26"
"11834",41280,0,"steps","2017-06-26"
"11835",41340,0,"steps","2017-06-26"
"11836",41400,0,"steps","2017-06-26"
"11837",41460,0,"steps","2017-06-26"
"11838",41520,0,"steps","2017-06-26"
"11839",41580,0,"steps","2017-06-26"
"11840",41640,0,"steps","2017-06-26"
"11841",41700,0,"steps","2017-06-26"
"11842",41760,0,"steps","2017-06-26"
"11843",41820,0,"steps","2017-06-26"
"11844",41880,0,"steps","2017-06-26"
"11845",41940,0,"steps","2017-06-26"
"11846",42000,0,"steps","2017-06-26"
"11847",42060,27,"steps","2017-06-26"
"11848",42120,51,"steps","2017-06-26"
"11849",42180,65,"steps","2017-06-26"
"11850",42240,11,"steps","2017-06-26"
"11851",42300,22,"steps","2017-06-26"
"11852",42360,56,"steps","2017-06-26"
"11853",42420,65,"steps","2017-06-26"
"11854",42480,17,"steps","2017-06-26"
"11855",42540,0,"steps","2017-06-26"
"11856",42600,0,"steps","2017-06-26"
"11857",42660,0,"steps","2017-06-26"
"11858",42720,0,"steps","2017-06-26"
"11859",42780,0,"steps","2017-06-26"
"11860",42840,0,"steps","2017-06-26"
"11861",42900,0,"steps","2017-06-26"
"11862",42960,0,"steps","2017-06-26"
"11863",43020,0,"steps","2017-06-26"
"11864",43080,0,"steps","2017-06-26"
"11865",43140,0,"steps","2017-06-26"
"11866",43200,0,"steps","2017-06-26"
"11867",43260,0,"steps","2017-06-26"
"11868",43320,0,"steps","2017-06-26"
"11869",43380,0,"steps","2017-06-26"
"11870",43440,0,"steps","2017-06-26"
"11871",43500,0,"steps","2017-06-26"
"11872",43560,0,"steps","2017-06-26"
"11873",43620,0,"steps","2017-06-26"
"11874",43680,0,"steps","2017-06-26"
"11875",43740,0,"steps","2017-06-26"
"11876",43800,0,"steps","2017-06-26"
"11877",43860,0,"steps","2017-06-26"
"11878",43920,70,"steps","2017-06-26"
"11879",43980,103,"steps","2017-06-26"
"11880",44040,45,"steps","2017-06-26"
"11881",44100,20,"steps","2017-06-26"
"11882",44160,31,"steps","2017-06-26"
"11883",44220,0,"steps","2017-06-26"
"11884",44280,0,"steps","2017-06-26"
"11885",44340,0,"steps","2017-06-26"
"11886",44400,0,"steps","2017-06-26"
"11887",44460,0,"steps","2017-06-26"
"11888",44520,0,"steps","2017-06-26"
"11889",44580,0,"steps","2017-06-26"
"11890",44640,0,"steps","2017-06-26"
"11891",44700,0,"steps","2017-06-26"
"11892",44760,0,"steps","2017-06-26"
"11893",44820,0,"steps","2017-06-26"
"11894",44880,0,"steps","2017-06-26"
"11895",44940,0,"steps","2017-06-26"
"11896",45000,0,"steps","2017-06-26"
"11897",45060,0,"steps","2017-06-26"
"11898",45120,0,"steps","2017-06-26"
"11899",45180,0,"steps","2017-06-26"
"11900",45240,0,"steps","2017-06-26"
"11901",45300,0,"steps","2017-06-26"
"11902",45360,10,"steps","2017-06-26"
"11903",45420,10,"steps","2017-06-26"
"11904",45480,60,"steps","2017-06-26"
"11905",45540,53,"steps","2017-06-26"
"11906",45600,25,"steps","2017-06-26"
"11907",45660,49,"steps","2017-06-26"
"11908",45720,49,"steps","2017-06-26"
"11909",45780,59,"steps","2017-06-26"
"11910",45840,52,"steps","2017-06-26"
"11911",45900,87,"steps","2017-06-26"
"11912",45960,119,"steps","2017-06-26"
"11913",46020,112,"steps","2017-06-26"
"11914",46080,122,"steps","2017-06-26"
"11915",46140,118,"steps","2017-06-26"
"11916",46200,107,"steps","2017-06-26"
"11917",46260,121,"steps","2017-06-26"
"11918",46320,117,"steps","2017-06-26"
"11919",46380,123,"steps","2017-06-26"
"11920",46440,120,"steps","2017-06-26"
"11921",46500,123,"steps","2017-06-26"
"11922",46560,118,"steps","2017-06-26"
"11923",46620,66,"steps","2017-06-26"
"11924",46680,6,"steps","2017-06-26"
"11925",46740,0,"steps","2017-06-26"
"11926",46800,0,"steps","2017-06-26"
"11927",46860,0,"steps","2017-06-26"
"11928",46920,0,"steps","2017-06-26"
"11929",46980,0,"steps","2017-06-26"
"11930",47040,0,"steps","2017-06-26"
"11931",47100,0,"steps","2017-06-26"
"11932",47160,0,"steps","2017-06-26"
"11933",47220,0,"steps","2017-06-26"
"11934",47280,0,"steps","2017-06-26"
"11935",47340,0,"steps","2017-06-26"
"11936",47400,18,"steps","2017-06-26"
"11937",47460,25,"steps","2017-06-26"
"11938",47520,0,"steps","2017-06-26"
"11939",47580,0,"steps","2017-06-26"
"11940",47640,0,"steps","2017-06-26"
"11941",47700,0,"steps","2017-06-26"
"11942",47760,0,"steps","2017-06-26"
"11943",47820,0,"steps","2017-06-26"
"11944",47880,0,"steps","2017-06-26"
"11945",47940,0,"steps","2017-06-26"
"11946",48000,7,"steps","2017-06-26"
"11947",48060,45,"steps","2017-06-26"
"11948",48120,13,"steps","2017-06-26"
"11949",48180,112,"steps","2017-06-26"
"11950",48240,114,"steps","2017-06-26"
"11951",48300,111,"steps","2017-06-26"
"11952",48360,116,"steps","2017-06-26"
"11953",48420,116,"steps","2017-06-26"
"11954",48480,117,"steps","2017-06-26"
"11955",48540,118,"steps","2017-06-26"
"11956",48600,118,"steps","2017-06-26"
"11957",48660,123,"steps","2017-06-26"
"11958",48720,119,"steps","2017-06-26"
"11959",48780,117,"steps","2017-06-26"
"11960",48840,18,"steps","2017-06-26"
"11961",48900,0,"steps","2017-06-26"
"11962",48960,91,"steps","2017-06-26"
"11963",49020,45,"steps","2017-06-26"
"11964",49080,51,"steps","2017-06-26"
"11965",49140,0,"steps","2017-06-26"
"11966",49200,0,"steps","2017-06-26"
"11967",49260,0,"steps","2017-06-26"
"11968",49320,0,"steps","2017-06-26"
"11969",49380,0,"steps","2017-06-26"
"11970",49440,0,"steps","2017-06-26"
"11971",49500,0,"steps","2017-06-26"
"11972",49560,0,"steps","2017-06-26"
"11973",49620,0,"steps","2017-06-26"
"11974",49680,0,"steps","2017-06-26"
"11975",49740,0,"steps","2017-06-26"
"11976",49800,0,"steps","2017-06-26"
"11977",49860,0,"steps","2017-06-26"
"11978",49920,0,"steps","2017-06-26"
"11979",49980,0,"steps","2017-06-26"
"11980",50040,0,"steps","2017-06-26"
"11981",50100,0,"steps","2017-06-26"
"11982",50160,0,"steps","2017-06-26"
"11983",50220,0,"steps","2017-06-26"
"11984",50280,4,"steps","2017-06-26"
"11985",50340,0,"steps","2017-06-26"
"11986",50400,0,"steps","2017-06-26"
"11987",50460,0,"steps","2017-06-26"
"11988",50520,0,"steps","2017-06-26"
"11989",50580,0,"steps","2017-06-26"
"11990",50640,0,"steps","2017-06-26"
"11991",50700,0,"steps","2017-06-26"
"11992",50760,0,"steps","2017-06-26"
"11993",50820,0,"steps","2017-06-26"
"11994",50880,0,"steps","2017-06-26"
"11995",50940,0,"steps","2017-06-26"
"11996",51000,0,"steps","2017-06-26"
"11997",51060,0,"steps","2017-06-26"
"11998",51120,0,"steps","2017-06-26"
"11999",51180,0,"steps","2017-06-26"
"12000",51240,0,"steps","2017-06-26"
"12001",51300,0,"steps","2017-06-26"
"12002",51360,0,"steps","2017-06-26"
"12003",51420,0,"steps","2017-06-26"
"12004",51480,0,"steps","2017-06-26"
"12005",51540,0,"steps","2017-06-26"
"12006",51600,0,"steps","2017-06-26"
"12007",51660,0,"steps","2017-06-26"
"12008",51720,0,"steps","2017-06-26"
"12009",51780,0,"steps","2017-06-26"
"12010",51840,0,"steps","2017-06-26"
"12011",51900,0,"steps","2017-06-26"
"12012",51960,0,"steps","2017-06-26"
"12013",52020,0,"steps","2017-06-26"
"12014",52080,0,"steps","2017-06-26"
"12015",52140,0,"steps","2017-06-26"
"12016",52200,0,"steps","2017-06-26"
"12017",52260,0,"steps","2017-06-26"
"12018",52320,0,"steps","2017-06-26"
"12019",52380,0,"steps","2017-06-26"
"12020",52440,0,"steps","2017-06-26"
"12021",52500,0,"steps","2017-06-26"
"12022",52560,0,"steps","2017-06-26"
"12023",52620,8,"steps","2017-06-26"
"12024",52680,0,"steps","2017-06-26"
"12025",52740,0,"steps","2017-06-26"
"12026",52800,0,"steps","2017-06-26"
"12027",52860,0,"steps","2017-06-26"
"12028",52920,4,"steps","2017-06-26"
"12029",52980,0,"steps","2017-06-26"
"12030",53040,0,"steps","2017-06-26"
"12031",53100,0,"steps","2017-06-26"
"12032",53160,0,"steps","2017-06-26"
"12033",53220,0,"steps","2017-06-26"
"12034",53280,0,"steps","2017-06-26"
"12035",53340,0,"steps","2017-06-26"
"12036",53400,0,"steps","2017-06-26"
"12037",53460,0,"steps","2017-06-26"
"12038",53520,0,"steps","2017-06-26"
"12039",53580,0,"steps","2017-06-26"
"12040",53640,0,"steps","2017-06-26"
"12041",53700,0,"steps","2017-06-26"
"12042",53760,0,"steps","2017-06-26"
"12043",53820,0,"steps","2017-06-26"
"12044",53880,0,"steps","2017-06-26"
"12045",53940,0,"steps","2017-06-26"
"12046",54000,0,"steps","2017-06-26"
"12047",54060,0,"steps","2017-06-26"
"12048",54120,0,"steps","2017-06-26"
"12049",54180,0,"steps","2017-06-26"
"12050",54240,0,"steps","2017-06-26"
"12051",54300,0,"steps","2017-06-26"
"12052",54360,0,"steps","2017-06-26"
"12053",54420,0,"steps","2017-06-26"
"12054",54480,0,"steps","2017-06-26"
"12055",54540,0,"steps","2017-06-26"
"12056",54600,0,"steps","2017-06-26"
"12057",54660,0,"steps","2017-06-26"
"12058",54720,0,"steps","2017-06-26"
"12059",54780,0,"steps","2017-06-26"
"12060",54840,0,"steps","2017-06-26"
"12061",54900,0,"steps","2017-06-26"
"12062",54960,0,"steps","2017-06-26"
"12063",55020,0,"steps","2017-06-26"
"12064",55080,0,"steps","2017-06-26"
"12065",55140,0,"steps","2017-06-26"
"12066",55200,0,"steps","2017-06-26"
"12067",55260,0,"steps","2017-06-26"
"12068",55320,0,"steps","2017-06-26"
"12069",55380,0,"steps","2017-06-26"
"12070",55440,0,"steps","2017-06-26"
"12071",55500,0,"steps","2017-06-26"
"12072",55560,0,"steps","2017-06-26"
"12073",55620,0,"steps","2017-06-26"
"12074",55680,0,"steps","2017-06-26"
"12075",55740,0,"steps","2017-06-26"
"12076",55800,0,"steps","2017-06-26"
"12077",55860,39,"steps","2017-06-26"
"12078",55920,30,"steps","2017-06-26"
"12079",55980,28,"steps","2017-06-26"
"12080",56040,0,"steps","2017-06-26"
"12081",56100,0,"steps","2017-06-26"
"12082",56160,0,"steps","2017-06-26"
"12083",56220,0,"steps","2017-06-26"
"12084",56280,0,"steps","2017-06-26"
"12085",56340,0,"steps","2017-06-26"
"12086",56400,0,"steps","2017-06-26"
"12087",56460,0,"steps","2017-06-26"
"12088",56520,0,"steps","2017-06-26"
"12089",56580,0,"steps","2017-06-26"
"12090",56640,0,"steps","2017-06-26"
"12091",56700,0,"steps","2017-06-26"
"12092",56760,0,"steps","2017-06-26"
"12093",56820,0,"steps","2017-06-26"
"12094",56880,0,"steps","2017-06-26"
"12095",56940,0,"steps","2017-06-26"
"12096",57000,0,"steps","2017-06-26"
"12097",57060,0,"steps","2017-06-26"
"12098",57120,0,"steps","2017-06-26"
"12099",57180,0,"steps","2017-06-26"
"12100",57240,0,"steps","2017-06-26"
"12101",57300,0,"steps","2017-06-26"
"12102",57360,0,"steps","2017-06-26"
"12103",57420,0,"steps","2017-06-26"
"12104",57480,0,"steps","2017-06-26"
"12105",57540,0,"steps","2017-06-26"
"12106",57600,0,"steps","2017-06-26"
"12107",57660,0,"steps","2017-06-26"
"12108",57720,0,"steps","2017-06-26"
"12109",57780,0,"steps","2017-06-26"
"12110",57840,0,"steps","2017-06-26"
"12111",57900,0,"steps","2017-06-26"
"12112",57960,0,"steps","2017-06-26"
"12113",58020,0,"steps","2017-06-26"
"12114",58080,0,"steps","2017-06-26"
"12115",58140,0,"steps","2017-06-26"
"12116",58200,0,"steps","2017-06-26"
"12117",58260,0,"steps","2017-06-26"
"12118",58320,0,"steps","2017-06-26"
"12119",58380,0,"steps","2017-06-26"
"12120",58440,0,"steps","2017-06-26"
"12121",58500,0,"steps","2017-06-26"
"12122",58560,0,"steps","2017-06-26"
"12123",58620,0,"steps","2017-06-26"
"12124",58680,0,"steps","2017-06-26"
"12125",58740,0,"steps","2017-06-26"
"12126",58800,0,"steps","2017-06-26"
"12127",58860,0,"steps","2017-06-26"
"12128",58920,0,"steps","2017-06-26"
"12129",58980,0,"steps","2017-06-26"
"12130",59040,0,"steps","2017-06-26"
"12131",59100,0,"steps","2017-06-26"
"12132",59160,0,"steps","2017-06-26"
"12133",59220,0,"steps","2017-06-26"
"12134",59280,0,"steps","2017-06-26"
"12135",59340,0,"steps","2017-06-26"
"12136",59400,0,"steps","2017-06-26"
"12137",59460,0,"steps","2017-06-26"
"12138",59520,0,"steps","2017-06-26"
"12139",59580,0,"steps","2017-06-26"
"12140",59640,0,"steps","2017-06-26"
"12141",59700,0,"steps","2017-06-26"
"12142",59760,0,"steps","2017-06-26"
"12143",59820,0,"steps","2017-06-26"
"12144",59880,0,"steps","2017-06-26"
"12145",59940,0,"steps","2017-06-26"
"12146",60000,0,"steps","2017-06-26"
"12147",60060,0,"steps","2017-06-26"
"12148",60120,0,"steps","2017-06-26"
"12149",60180,0,"steps","2017-06-26"
"12150",60240,0,"steps","2017-06-26"
"12151",60300,0,"steps","2017-06-26"
"12152",60360,0,"steps","2017-06-26"
"12153",60420,0,"steps","2017-06-26"
"12154",60480,0,"steps","2017-06-26"
"12155",60540,0,"steps","2017-06-26"
"12156",60600,12,"steps","2017-06-26"
"12157",60660,38,"steps","2017-06-26"
"12158",60720,26,"steps","2017-06-26"
"12159",60780,92,"steps","2017-06-26"
"12160",60840,117,"steps","2017-06-26"
"12161",60900,114,"steps","2017-06-26"
